obs_id,prediction
2996,15
2997,15
2998,6
2999,4
3000,15
3001,4
3002,15
3003,23
3004,4
3005,13
3006,4
3007,15
3008,23
3009,4
3010,15
3011,18
3012,14
3013,19
3014,23
3015,15
3016,19
3017,15
3018,10
3019,15
3020,10
3021,15
3022,13
3023,4
3024,19
3025,19
3026,5
3027,10
3028,15
3029,15
3030,4
3031,18
3032,19
3033,15
3034,4
3035,13
3036,22
3037,15
3038,19
3039,22
3040,13
3041,23
3042,15
3043,15
3044,4
3045,19
3046,4
3047,2
3048,4
3049,19
3050,13
3051,10
3052,22
3053,19
3054,15
3055,19
3056,19
3057,4
3058,15
3059,19
3060,15
3061,13
3062,4
3063,19
3064,22
3065,4
3066,19
3067,19
3068,4
3069,15
3070,4
3071,15
3072,22
3073,19
3074,4
3075,23
3076,13
3077,15
3078,19
3079,15
3080,11
3081,15
3082,4
3083,4
3084,10
3085,15
3086,23
3087,6
3088,13
3089,13
3090,4
3091,19
3092,19
3093,15
3094,4
3095,22
3096,9
3097,15
3098,19
3099,15
3100,11
3101,15
3102,15
3103,4
3104,19
3105,18
3106,0
3107,18
3108,15
3109,22
3110,19
3111,19
3112,13
3113,4
3114,15
3115,17
3116,13
3117,15
3118,13
3119,15
3120,15
3121,22
3122,18
3123,10
3124,14
3125,14
3126,13
3127,15
3128,13
3129,4
3130,22
3131,13
3132,18
3133,10
3134,4
3135,10
3136,22
3137,4
3138,13
3139,11
3140,19
3141,15
3142,22
3143,15
3144,10
3145,19
3146,4
3147,10
3148,15
3149,15
3150,15
3151,15
3152,15
3153,15
3154,13
3155,23
3156,4
3157,19
3158,15
3159,23
3160,15
3161,15
3162,9
3163,15
3164,22
3165,19
3166,18
3167,15
3168,19
3169,22
3170,15
3171,15
3172,15
3173,4
3174,19
3175,15
3176,15
3177,22
3178,19
3179,15
3180,13
3181,15
3182,2
3183,1
3184,13
3185,18
3186,15
3187,19
3188,23
3189,13
3190,15
3191,15
3192,4
3193,10
3194,19
3195,15
3196,19
3197,23
3198,15
3199,15
3200,15
3201,10
3202,4
3203,15
3204,15
3205,4
3206,15
3207,14
3208,13
3209,15
3210,4
3211,15
3212,15
3213,13
3214,15
3215,22
3216,13
3217,19
3218,15
3219,15
3220,15
3221,22
3222,19
3223,4
3224,18
3225,19
3226,4
3227,4
3228,4
3229,19
3230,23
3231,15
3232,23
3233,19
3234,18
3235,15
3236,19
3237,10
3238,4
3239,22
3240,22
3241,15
3242,15
3243,12
3244,14
3245,15
3246,15
3247,15
3248,22
3249,15
3250,15
3251,4
3252,4
3253,13
3254,13
3255,4
3256,19
3257,19
3258,4
3259,4
3260,19
3261,4
3262,22
3263,22
3264,19
3265,15
3266,15
3267,4
3268,15
3269,13
3270,6
3271,15
3272,19
3273,15
3274,22
3275,4
3276,19
3277,15
3278,15
3279,19
3280,4
3281,15
3282,19
3283,15
3284,19
3285,22
3286,4
3287,9
3288,4
3289,22
3290,4
3291,15
3292,19
3293,15
3294,15
3295,15
3296,15
3297,15
3298,13
3299,4
3300,15
3301,15
3302,15
3303,23
3304,9
3305,13
3306,22
3307,4
3308,10
3309,15
3310,10
3311,22
3312,13
3313,15
3314,11
3315,16
3316,6
3317,12
3318,0
3319,12
3320,11
3321,15
3322,22
3323,5
3324,22
3325,19
3326,23
3327,15
3328,15
3329,18
3330,22
3331,15
3332,13
3333,19
3334,15
3335,5
3336,13
3337,18
3338,15
3339,23
3340,22
3341,22
3342,19
3343,15
3344,3
3345,15
3346,15
3347,18
3348,19
3349,4
3350,22
3351,22
3352,13
3353,4
3354,15
3355,4
3356,13
3357,15
3358,19
3359,15
3360,15
3361,15
3362,4
3363,4
3364,15
3365,15
3366,15
3367,6
3368,13
3369,22
3370,1
3371,23
3372,15
3373,19
3374,15
3375,22
3376,13
3377,19
3378,10
3379,15
3380,19
3381,4
3382,14
3383,15
3384,15
3385,15
3386,22
3387,4
3388,15
3389,15
3390,19
3391,4
3392,19
3393,19
3394,4
3395,15
3396,15
3397,19
3398,4
3399,13
3400,15
3401,23
3402,15
3403,4
3404,15
3405,15
3406,13
3407,4
3408,10
3409,1
3410,4
3411,19
3412,15
3413,4
3414,4
3415,23
3416,4
3417,19
3418,12
3419,15
3420,18
3421,23
3422,10
3423,13
3424,4
3425,15
3426,15
3427,4
3428,15
3429,9
3430,22
3431,15
3432,18
3433,4
3434,15
3435,15
3436,18
3437,19
3438,13
3439,15
3440,15
3441,15
3442,10
3443,23
3444,23
3445,4
3446,4
3447,4
3448,15
3449,10
3450,13
3451,13
3452,15
3453,4
3454,4
3455,3
3456,15
3457,12
3458,15
3459,15
3460,23
3461,15
3462,19
3463,15
3464,4
3465,18
3466,15
3467,4
3468,15
3469,4
3470,6
3471,18
3472,19
3473,19
3474,19
3475,22
3476,13
3477,4
3478,4
3479,4
3480,4
3481,22
3482,4
3483,15
3484,6
3485,4
3486,15
3487,4
3488,22
3489,15
3490,19
3491,13
3492,15
3493,10
3494,15
3495,15
3496,4
3497,4
3498,15
3499,15
3500,4
3501,4
3502,19
3503,19
3504,15
3505,4
3506,4
3507,19
3508,15
3509,15
3510,8
3511,13
3512,18
3513,15
3514,22
3515,12
3516,22
3517,4
3518,22
3519,5
3520,15
3521,15
3522,15
3523,13
3524,4
3525,4
3526,13
3527,13
3528,19
3529,15
3530,11
3531,15
3532,18
3533,19
3534,15
3535,4
3536,22
3537,19
3538,15
3539,13
3540,22
3541,15
3542,22
3543,15
3544,4
3545,19
3546,13
3547,15
3548,4
3549,15
3550,18
3551,22
3552,15
3553,15
3554,15
3555,15
3556,10
3557,13
3558,15
3559,15
3560,19
3561,9
3562,2
3563,19
3564,19
3565,5
3566,15
3567,23
3568,4
3569,0
3570,19
3571,9
3572,19
3573,4
3574,15
3575,4
3576,4
3577,22
3578,15
3579,19
3580,19
3581,15
3582,15
3583,15
3584,6
3585,13
3586,13
3587,22
3588,19
3589,11
3590,19
3591,4
3592,19
3593,15
3594,15
3595,13
3596,15
3597,6
3598,15
3599,15
3600,4
3601,18
3602,23
3603,4
3604,4
3605,19
3606,4
3607,4
3608,4
3609,23
3610,15
3611,13
3612,13
3613,13
3614,15
3615,13
3616,23
3617,5
3618,19
3619,13
3620,19
3621,23
3622,18
3623,16
3624,15
3625,13
3626,15
3627,13
3628,13
3629,19
3630,15
3631,15
3632,15
3633,10
3634,10
3635,15
3636,15
3637,4
3638,15
3639,15
3640,4
3641,15
3642,10
3643,11
3644,13
3645,4
3646,19
3647,15
3648,18
3649,4
3650,9
3651,4
3652,15
3653,15
3654,18
3655,15
3656,22
3657,10
3658,13
3659,4
3660,4
3661,13
3662,15
3663,15
3664,5
3665,15
3666,15
3667,5
3668,19
3669,18
3670,15
3671,9
3672,18
3673,13
3674,15
3675,19
3676,15
3677,19
3678,22
3679,15
3680,10
3681,4
3682,16
3683,4
3684,15
3685,14
3686,23
3687,5
3688,13
3689,4
3690,4
3691,22
3692,15
3693,13
3694,13
3695,18
3696,1
3697,10
3698,0
3699,4
3700,15
3701,4
3702,6
3703,15
3704,22
3705,15
3706,4
3707,15
3708,18
3709,11
3710,15
3711,4
3712,15
3713,15
3714,4
3715,19
3716,23
3717,16
3718,14
3719,4
3720,22
3721,15
3722,15
3723,15
3724,15
3725,4
3726,15
3727,15
3728,4
3729,4
3730,4
3731,1
3732,15
3733,23
3734,15
3735,4
3736,22
3737,19
3738,15
3739,15
3740,5
3741,15
3742,15
3743,10
3744,4
3745,15
3746,13
3747,4
3748,12
3749,13
3750,19
3751,15
3752,15
3753,0
3754,19
3755,19
3756,15
3757,19
3758,4
3759,15
3760,15
3761,4
3762,13
3763,23
3764,19
3765,23
3766,23
3767,4
3768,15
3769,1
3770,15
3771,15
3772,1
3773,15
3774,13
3775,15
3776,15
3777,15
3778,15
3779,22
3780,23
3781,22
3782,19
3783,15
3784,15
3785,19
3786,4
3787,23
3788,9
3789,15
3790,15
3791,10
3792,15
3793,15
3794,19
3795,22
3796,1
3797,18
3798,4
3799,13
3800,4
3801,15
3802,19
3803,4
3804,13
3805,19
3806,19
3807,19
3808,19
3809,10
3810,4
3811,15
3812,19
3813,19
3814,22
3815,19
3816,13
3817,15
3818,18
3819,15
3820,15
3821,4
3822,15
3823,15
3824,19
3825,19
3826,15
3827,14
3828,4
3829,12
3830,13
3831,15
3832,4
3833,19
3834,19
3835,2
3836,22
3837,15
3838,13
3839,4
3840,13
3841,15
3842,15
3843,3
3844,4
3845,15
3846,13
3847,15
3848,4
3849,4
3850,15
3851,14
3852,15
3853,19
3854,23
3855,4
3856,14
3857,22
3858,15
3859,15
3860,4
3861,15
3862,15
3863,15
3864,13
3865,15
3866,4
3867,15
3868,14
3869,10
3870,13
3871,19
3872,22
3873,22
3874,19
3875,22
3876,19
3877,22
3878,23
3879,15
3880,4
3881,22
3882,4
3883,15
3884,5
3885,15
3886,3
3887,15
3888,15
3889,4
3890,4
3891,22
3892,13
3893,19
3894,15
3895,22
3896,6
3897,15
3898,15
3899,4
3900,19
3901,15
3902,4
3903,4
3904,13
3905,19
3906,19
3907,19
3908,23
3909,4
3910,13
3911,15
3912,10
3913,19
3914,19
3915,15
3916,15
3917,15
3918,22
3919,12
3920,15
3921,19
3922,1
3923,4
3924,4
3925,6
3926,15
3927,19
3928,1
3929,19
3930,15
3931,15
3932,22
3933,15
3934,15
3935,15
3936,19
3937,15
3938,15
3939,15
3940,18
3941,13
3942,15
3943,19
3944,22
3945,15
3946,13
3947,4
3948,15
3949,19
3950,15
3951,15
3952,14
3953,15
3954,4
3955,19
3956,15
3957,4
3958,15
3959,22
3960,19
3961,15
3962,19
3963,15
3964,15
3965,15
3966,15
3967,19
3968,15
3969,4
3970,15
3971,22
3972,22
3973,4
3974,22
3975,15
3976,10
3977,16
3978,13
3979,12
3980,15
3981,15
3982,19
3983,15
3984,19
3985,0
3986,23
3987,15
3988,15
3989,4
3990,10
3991,15
3992,10
3993,15
3994,23
3995,15
3996,13
3997,19
3998,15
3999,10
4000,4
4001,13
4002,15
4003,4
4004,19
4005,15
4006,15
4007,23
4008,13
4009,19
4010,19
4011,22
4012,22
4013,19
4014,4
4015,4
4016,15
4017,13
4018,23
4019,13
4020,15
4021,4
4022,4
4023,19
4024,4
4025,19
4026,10
4027,13
4028,15
4029,11
4030,15
4031,15
4032,19
4033,19
4034,13
4035,15
4036,18
4037,15
4038,15
4039,22
4040,15
4041,4
4042,15
4043,4
4044,15
4045,15
4046,1
4047,5
4048,15
4049,15
4050,11
4051,15
4052,22
4053,4
4054,15
4055,22
4056,2
4057,15
4058,19
4059,2
4060,23
4061,23
4062,19
4063,15
4064,19
4065,13
4066,4
4067,4
4068,22
4069,15
4070,19
4071,22
4072,19
4073,9
4074,19
4075,1
4076,15
4077,4
4078,13
4079,15
4080,4
4081,15
4082,13
4083,15
4084,19
4085,13
4086,4
4087,4
4088,18
4089,22
4090,15
4091,15
4092,4
4093,22
4094,12
4095,15
4096,13
4097,13
4098,4
4099,4
4100,22
4101,4
4102,4
4103,4
4104,22
4105,13
4106,5
4107,19
4108,19
4109,15
4110,4
4111,16
4112,15
4113,19
4114,15
4115,23
4116,19
4117,11
4118,15
4119,18
4120,15
4121,18
4122,23
4123,13
4124,13
4125,22
4126,15
4127,15
4128,15
4129,14
4130,19
4131,13
4132,12
4133,13
4134,22
4135,19
4136,9
4137,22
4138,15
4139,4
4140,4
4141,15
4142,5
4143,12
4144,4
4145,4
4146,4
4147,19
4148,15
4149,9
4150,23
4151,13
4152,15
4153,4
4154,15
4155,10
4156,15
4157,4
4158,15
4159,19
4160,16
4161,4
4162,13
4163,15
4164,15
4165,10
4166,15
4167,6
4168,4
4169,15
4170,19
4171,22
4172,23
4173,18
4174,13
4175,15
4176,18
4177,14
4178,9
4179,10
4180,19
4181,10
4182,18
4183,22
4184,19
4185,10
4186,15
4187,19
4188,13
4189,15
4190,19
4191,15
4192,23
4193,4
4194,19
4195,15
4196,13
4197,13
4198,19
4199,0
4200,15
4201,22
4202,15
4203,15
4204,15
4205,19
4206,15
4207,15
4208,23
4209,15
4210,15
4211,4
4212,19
4213,22
4214,22
4215,4
4216,10
4217,22
4218,15
4219,19
4220,22
4221,4
4222,15
4223,19
4224,14
4225,19
4226,14
4227,15
4228,4
4229,15
4230,4
4231,15
4232,4
4233,13
4234,13
4235,14
4236,19
4237,22
4238,15
4239,22
4240,18
4241,19
4242,19
4243,19
4244,4
4245,23
4246,13
4247,15
4248,4
4249,15
4250,15
4251,9
4252,15
4253,15
4254,4
4255,22
4256,4
4257,15
4258,19
4259,19
4260,15
4261,19
4262,4
4263,19
4264,15
4265,15
4266,15
4267,15
4268,8
4269,4
4270,15
4271,19
4272,19
4273,22
4274,0
4275,23
4276,15
4277,1
4278,14
4279,4
4280,5
4281,15
4282,15
4283,15
4284,15
4285,15
4286,4
4287,15
4288,4
4289,6
4290,19
4291,22
4292,23
4293,22
4294,18
4295,23
4296,15
4297,15
4298,15
4299,15
4300,15
4301,10
4302,4
4303,15
4304,15
4305,10
4306,15
4307,18
4308,23
4309,15
4310,19
4311,22
4312,4
4313,15
4314,19
4315,19
4316,19
4317,19
4318,15
4319,19
4320,19
4321,22
4322,15
4323,14
4324,15
4325,22
4326,15
4327,15
4328,15
4329,15
4330,19
4331,19
4332,18
4333,15
4334,13
4335,22
4336,15
4337,15
4338,15
4339,15
4340,19
4341,0
4342,13
4343,19
4344,19
4345,15
4346,19
4347,23
4348,23
4349,23
4350,13
4351,22
4352,19
4353,8
4354,6
4355,6
4356,19
4357,15
4358,13
4359,15
4360,4
4361,12
4362,15
4363,5
4364,15
4365,18
4366,4
4367,23
4368,13
4369,4
4370,19
4371,15
4372,11
4373,19
4374,13
4375,19
4376,4
4377,4
4378,4
4379,18
4380,0
4381,4
4382,22
4383,15
4384,6
4385,10
4386,22
4387,7
4388,4
4389,19
4390,22
4391,23
4392,4
4393,15
4394,15
4395,15
4396,19
4397,19
4398,10
4399,15
4400,19
4401,19
4402,15
4403,9
4404,19
4405,15
4406,15
4407,2
4408,4
4409,19
4410,13
4411,10
4412,15
4413,19
4414,11
4415,15
4416,15
4417,19
4418,4
4419,4
4420,4
4421,4
4422,4
4423,15
4424,13
4425,15
4426,15
4427,16
4428,10
4429,1
4430,4
4431,15
4432,13
4433,15
4434,15
4435,12
4436,19
4437,13
4438,22
4439,18
4440,4
4441,19
4442,19
4443,23
4444,22
4445,15
4446,22
4447,19
4448,15
4449,22
4450,9
4451,15
4452,15
4453,4
4454,7
4455,15
4456,13
4457,15
4458,4
4459,4
4460,10
4461,23
4462,4
4463,13
4464,6
4465,4
4466,19
4467,3
4468,19
4469,19
4470,15
4471,13
4472,4
4473,4
4474,13
4475,18
4476,4
4477,15
4478,15
4479,15
4480,19
4481,13
4482,19
4483,19
4484,13
4485,14
4486,19
4487,15
4488,10
4489,15
4490,15
4491,15
4492,19
4493,15
4494,19
4495,19
4496,11
4497,15
4498,13
4499,15
4500,19
4501,18
4502,15
4503,1
4504,19
4505,19
4506,6
4507,23
4508,15
4509,19
4510,15
4511,13
4512,19
4513,22
4514,4
4515,4
4516,4
4517,4
4518,18
4519,4
4520,19
4521,15
4522,4
4523,15
4524,18
4525,15
4526,4
4527,15
4528,10
4529,15
4530,19
4531,19
4532,4
4533,22
4534,22
4535,22
4536,13
4537,15
4538,22
4539,10
4540,5
4541,15
4542,12
4543,22
4544,15
4545,22
4546,13
4547,15
4548,15
4549,19
4550,12
4551,15
4552,23
4553,19
4554,18
4555,10
4556,19
4557,19
4558,23
4559,18
4560,15
4561,2
4562,6
4563,4
4564,15
4565,15
4566,4
4567,15
4568,15
4569,4
4570,15
4571,22
4572,15
4573,15
4574,13
4575,15
4576,10
4577,4
4578,19
4579,13
4580,15
4581,15
4582,4
4583,18
4584,22
4585,19
4586,4
4587,4
4588,19
4589,4
4590,15
4591,15
4592,0
4593,15
4594,15
4595,15
4596,13
4597,19
4598,10
4599,4
4600,4
4601,22
4602,15
4603,4
4604,4
4605,13
4606,4
4607,4
4608,22
4609,19
4610,8
4611,6
4612,19
4613,9
4614,15
4615,4
4616,15
4617,19
4618,22
4619,19
4620,10
4621,19
4622,15
4623,13
4624,19
4625,15
4626,13
4627,22
4628,6
4629,15
4630,19
4631,19
4632,15
4633,23
4634,4
4635,15
4636,4
4637,13
4638,15
4639,15
4640,15
4641,18
4642,15
4643,4
4644,22
4645,15
4646,15
4647,15
4648,13
4649,4
4650,4
4651,15
4652,13
4653,15
4654,22
4655,19
4656,18
4657,18
4658,15
4659,15
4660,19
4661,15
4662,15
4663,19
4664,4
4665,6
4666,22
4667,15
4668,15
4669,12
4670,0
4671,19
4672,4
4673,15
4674,15
4675,15
4676,19
4677,9
4678,4
4679,13
4680,19
4681,15
4682,4
4683,13
4684,4
4685,16
4686,15
4687,15
4688,15
4689,15
4690,15
4691,6
4692,4
4693,14
4694,19
4695,9
4696,22
4697,10
4698,4
4699,4
4700,19
4701,15
4702,15
4703,15
4704,1
4705,13
4706,19
4707,15
4708,15
4709,20
4710,19
4711,15
4712,19
4713,13
4714,4
4715,9
4716,19
4717,6
4718,15
4719,4
4720,19
4721,18
4722,4
4723,4
4724,15
4725,18
4726,4
4727,22
4728,13
4729,1
4730,22
4731,4
4732,15
4733,4
4734,13
4735,15
4736,13
4737,15
4738,15
4739,4
4740,15
4741,4
4742,19
4743,13
4744,6
4745,10
4746,15
4747,15
4748,4
4749,19
4750,15
4751,15
4752,15
4753,5
4754,4
4755,9
4756,3
4757,19
4758,4
4759,15
4760,4
4761,22
4762,1
4763,9
4764,16
4765,15
4766,23
4767,15
4768,4
4769,6
4770,19
4771,4
4772,9
4773,12
4774,13
4775,4
4776,15
4777,4
4778,4
4779,5
4780,19
4781,15
4782,4
4783,15
4784,15
4785,19
4786,12
4787,22
4788,4
4789,15
4790,12
4791,19
4792,9
4793,4
4794,15
4795,15
4796,15
4797,22
4798,19
4799,13
4800,13
4801,15
4802,15
4803,19
4804,15
4805,4
4806,4
4807,6
4808,15
4809,15
4810,5
4811,19
4812,15
4813,4
4814,23
4815,15
4816,13
4817,19
4818,19
4819,4
4820,13
4821,23
4822,6
4823,15
4824,15
4825,19
4826,15
4827,15
4828,13
4829,4
4830,15
4831,19
4832,19
4833,13
4834,14
4835,13
4836,10
4837,10
4838,19
4839,19
4840,13
4841,18
4842,13
4843,15
4844,15
4845,19
4846,9
4847,6
4848,15
4849,22
4850,4
4851,15
4852,15
4853,4
4854,19
4855,4
4856,18
4857,4
4858,10
4859,15
4860,4
4861,13
4862,15
4863,13
4864,15
4865,15
4866,13
4867,19
4868,18
4869,4
4870,4
4871,23
4872,4
4873,4
4874,19
4875,4
4876,23
4877,4
4878,15
4879,19
4880,4
4881,19
4882,15
4883,15
4884,15
4885,12
4886,15
4887,13
4888,22
4889,4
4890,23
4891,15
4892,4
4893,4
4894,4
4895,16
4896,18
4897,22
4898,15
4899,15
4900,19
4901,6
4902,22
4903,15
4904,15
4905,19
4906,15
4907,4
4908,13
4909,15
4910,15
4911,23
4912,4
4913,9
4914,15
4915,19
4916,4
4917,22
4918,15
4919,4
4920,6
4921,15
4922,22
4923,15
4924,4
4925,15
4926,19
4927,19
4928,4
4929,15
4930,4
4931,15
4932,9
4933,15
4934,13
4935,15
4936,23
4937,13
4938,4
4939,4
4940,4
4941,15
4942,13
4943,15
4944,9
4945,13
4946,19
4947,12
4948,10
4949,15
4950,19
4951,19
4952,19
4953,4
4954,15
4955,13
4956,23
4957,19
4958,6
4959,10
4960,14
4961,19
4962,6
4963,13
4964,15
4965,22
4966,15
4967,15
4968,15
4969,13
4970,12
4971,15
4972,15
4973,15
4974,15
4975,19
4976,15
4977,15
4978,4
4979,18
4980,4
4981,19
4982,4
4983,15
4984,15
4985,15
4986,4
4987,4
4988,15
4989,4
4990,19
4991,14
4992,19
4993,15
4994,13
4995,22
4996,10
4997,15
4998,15
4999,19
5000,19
5001,15
5002,4
5003,15
5004,10
5005,19
5006,4
5007,15
5008,10
5009,9
5010,23
5011,15
5012,15
5013,10
5014,22
5015,4
5016,19
5017,19
5018,4
5019,4
5020,15
5021,15
5022,13
5023,15
5024,15
5025,15
5026,4
5027,23
5028,13
5029,2
5030,15
5031,15
5032,10
5033,14
5034,4
5035,19
5036,23
5037,6
5038,15
5039,4
5040,19
5041,19
5042,10
5043,15
5044,15
5045,6
5046,4
5047,18
5048,22
5049,22
5050,15
5051,4
5052,13
5053,22
5054,22
5055,19
5056,22
5057,22
5058,15
5059,19
5060,13
5061,18
5062,15
5063,4
5064,22
5065,15
5066,22
5067,15
5068,15
5069,15
5070,15
5071,15
5072,19
5073,4
5074,18
5075,15
5076,13
5077,19
5078,15
5079,19
5080,19
5081,15
5082,4
5083,15
5084,19
5085,15
5086,15
5087,15
5088,15
5089,0
5090,10
5091,4
5092,15
5093,19
5094,4
5095,19
5096,4
5097,19
5098,4
5099,13
5100,8
5101,13
5102,15
5103,13
5104,15
5105,4
5106,23
5107,22
5108,19
5109,15
5110,6
5111,12
5112,15
5113,19
5114,15
5115,4
5116,15
5117,13
5118,15
5119,4
5120,4
5121,15
5122,15
5123,22
5124,14
5125,22
5126,19
5127,4
5128,19
5129,4
5130,22
5131,15
5132,15
5133,19
5134,15
5135,15
5136,10
5137,19
5138,13
5139,5
5140,13
5141,15
5142,19
5143,13
5144,4
5145,4
5146,4
5147,15
5148,23
5149,13
5150,15
5151,4
5152,19
5153,5
5154,19
5155,13
5156,4
5157,13
5158,22
5159,15
5160,19
5161,4
5162,7
5163,4
5164,19
5165,19
5166,19
5167,15
5168,15
5169,15
5170,4
5171,19
5172,22
5173,14
5174,4
5175,4
5176,13
5177,15
5178,4
5179,19
5180,12
5181,13
5182,19
5183,22
5184,19
5185,22
5186,15
5187,1
5188,15
5189,18
5190,15
5191,13
5192,15
5193,19
5194,15
5195,22
5196,12
5197,4
5198,15
5199,15
5200,22
5201,15
5202,4
5203,19
5204,4
5205,15
5206,15
5207,22
5208,9
5209,4
5210,15
5211,19
5212,18
5213,15
5214,19
5215,4
5216,18
5217,4
5218,2
5219,10
5220,15
5221,13
5222,4
5223,15
5224,15
5225,15
5226,15
5227,15
5228,15
5229,4
5230,12
5231,22
5232,19
5233,15
5234,4
5235,22
5236,18
5237,15
5238,18
5239,19
5240,22
5241,22
5242,13
5243,4
5244,15
5245,22
5246,22
5247,4
5248,19
5249,19
5250,22
5251,5
5252,15
5253,15
5254,15
5255,18
5256,4
5257,18
5258,15
5259,4
5260,19
5261,4
5262,15
5263,15
5264,18
5265,15
5266,13
5267,15
5268,14
5269,13
5270,15
5271,22
5272,13
5273,13
5274,4
5275,15
5276,6
5277,14
5278,15
5279,15
5280,19
5281,15
5282,15
5283,23
5284,22
5285,19
5286,22
5287,9
5288,2
5289,15
5290,4
5291,13
5292,19
5293,18
5294,4
5295,9
5296,19
5297,11
5298,13
5299,4
5300,19
5301,14
5302,19
5303,19
5304,15
5305,4
5306,13
5307,15
5308,15
5309,15
5310,4
5311,23
5312,10
5313,16
5314,4
5315,19
5316,15
5317,18
5318,19
5319,23
5320,13
5321,19
5322,4
5323,19
5324,15
5325,15
5326,3
5327,4
5328,15
5329,15
5330,13
5331,15
5332,4
5333,4
5334,9
5335,4
5336,15
5337,15
5338,4
5339,13
5340,19
5341,4
5342,23
5343,4
5344,15
5345,11
5346,13
5347,15
5348,13
5349,19
5350,19
5351,18
5352,15
5353,22
5354,23
5355,15
5356,9
5357,4
5358,15
5359,4
5360,13
5361,18
5362,19
5363,4
5364,4
5365,15
5366,15
5367,13
5368,6
5369,2
5370,10
5371,13
5372,18
5373,4
5374,5
5375,13
5376,19
5377,22
5378,4
5379,23
5380,15
5381,1
5382,15
5383,15
5384,4
5385,4
5386,19
5387,15
5388,4
5389,13
5390,13
5391,4
5392,22
5393,13
5394,15
5395,4
5396,15
5397,15
5398,13
5399,16
5400,4
5401,15
5402,4
5403,19
5404,19
5405,4
5406,4
5407,15
5408,22
5409,4
5410,15
5411,15
5412,10
5413,19
5414,15
5415,18
5416,15
5417,14
5418,19
5419,15
5420,18
5421,15
5422,23
5423,15
5424,22
5425,15
5426,15
5427,9
5428,15
5429,19
5430,4
5431,2
5432,23
5433,18
5434,19
5435,23
5436,15
5437,15
5438,9
5439,4
5440,1
5441,15
5442,22
5443,15
5444,5
5445,15
5446,15
5447,4
5448,15
5449,22
5450,19
5451,19
5452,15
5453,15
5454,22
5455,15
5456,19
5457,22
5458,19
5459,15
5460,15
5461,4
5462,18
5463,4
5464,4
5465,15
5466,4
5467,15
5468,19
5469,19
5470,13
5471,19
5472,19
5473,15
5474,19
5475,4
5476,15
5477,15
5478,15
5479,15
5480,13
5481,15
5482,23
5483,4
5484,19
5485,14
5486,15
5487,19
5488,19
5489,22
5490,13
5491,19
5492,16
5493,13
5494,15
5495,19
5496,19
5497,15
5498,15
5499,15
5500,4
5501,15
5502,13
5503,4
5504,19
5505,22
5506,4
5507,11
5508,15
5509,15
5510,19
5511,9
5512,19
5513,15
5514,19
5515,19
5516,4
5517,15
5518,10
5519,15
5520,13
5521,10
5522,15
5523,4
5524,10
5525,15
5526,4
5527,15
5528,23
5529,4
5530,15
5531,15
5532,15
5533,13
5534,18
5535,15
5536,15
5537,15
5538,22
5539,23
5540,6
5541,13
5542,15
5543,18
5544,13
5545,10
5546,23
5547,19
5548,19
5549,13
5550,4
5551,19
5552,15
5553,13
5554,19
5555,19
5556,19
5557,4
5558,15
5559,15
5560,11
5561,13
5562,4
5563,13
5564,15
5565,15
5566,15
5567,11
5568,22
5569,19
5570,6
5571,13
5572,10
5573,19
5574,4
5575,18
5576,15
5577,22
5578,15
5579,15
5580,13
5581,13
5582,19
5583,6
5584,15
5585,14
5586,4
5587,19
5588,15
5589,22
5590,4
5591,10
5592,4
5593,23
5594,15
5595,19
5596,4
5597,4
5598,13
5599,18
5600,15
5601,15
5602,19
5603,4
5604,22
5605,14
5606,13
5607,18
5608,4
5609,18
5610,15
5611,19
5612,15
5613,15
5614,4
5615,19
5616,22
5617,19
5618,13
5619,4
5620,15
5621,15
5622,15
5623,4
5624,15
5625,15
5626,23
5627,4
5628,15
5629,13
5630,13
5631,13
5632,10
5633,15
5634,4
5635,4
5636,15
5637,13
5638,19
5639,22
5640,19
5641,15
5642,4
5643,10
5644,19
5645,9
5646,4
5647,15
5648,15
5649,10
5650,18
5651,15
5652,22
5653,4
5654,15
5655,22
5656,15
5657,19
5658,15
5659,18
5660,15
5661,5
5662,4
5663,15
5664,13
5665,10
5666,15
5667,4
5668,15
5669,15
5670,4
5671,19
5672,4
5673,15
5674,15
5675,15
5676,1
5677,4
5678,4
5679,13
5680,13
5681,1
5682,13
5683,15
5684,16
5685,19
5686,4
5687,4
5688,4
5689,15
5690,15
5691,4
5692,4
5693,23
5694,4
5695,15
5696,15
5697,22
5698,15
5699,13
5700,15
5701,4
5702,6
5703,19
5704,15
5705,15
5706,15
5707,15
5708,4
5709,18
5710,8
5711,15
5712,15
5713,15
5714,9
5715,19
5716,19
5717,15
5718,15
5719,19
5720,12
5721,19
5722,13
5723,15
5724,15
5725,1
5726,4
5727,5
5728,22
5729,4
5730,13
5731,12
5732,15
5733,15
5734,15
5735,4
5736,15
5737,15
5738,19
5739,15
5740,10
5741,15
5742,4
5743,15
5744,19
5745,19
5746,18
5747,22
5748,15
5749,18
5750,22
5751,15
5752,1
5753,19
5754,18
5755,15
5756,4
5757,23
5758,15
5759,19
5760,15
5761,4
5762,4
5763,15
5764,15
5765,4
5766,19
5767,4
5768,15
5769,19
5770,23
5771,15
5772,19
5773,5
5774,19
5775,22
5776,19
5777,20
5778,4
5779,15
5780,16
5781,15
5782,19
5783,19
5784,18
5785,19
5786,4
5787,14
5788,13
5789,15
5790,19
5791,17
5792,22
5793,15
