obs_id,prediction
2996,13
2997,21
2998,2
2999,13
3000,3
3001,1
3002,5
3003,18
3004,2
3005,11
3006,7
3007,22
3008,15
3009,11
3010,2
3011,19
3012,11
3013,11
3014,22
3015,11
3016,7
3017,13
3018,1
3019,1
3020,19
3021,18
3022,19
3023,14
3024,13
3025,1
3026,13
3027,11
3028,14
3029,19
3030,19
3031,7
3032,1
3033,19
3034,23
3035,18
3036,18
3037,4
3038,14
3039,1
3040,13
3041,2
3042,23
3043,7
3044,4
3045,13
3046,3
3047,20
3048,11
3049,5
3050,14
3051,22
3052,10
3053,21
3054,10
3055,14
3056,21
3057,1
3058,18
3059,13
3060,21
3061,8
3062,7
3063,11
3064,13
3065,13
3066,19
3067,19
3068,6
3069,7
3070,1
3071,21
3072,11
3073,21
3074,2
3075,1
3076,23
3077,18
3078,1
3079,19
3080,2
3081,13
3082,13
3083,13
3084,1
3085,4
3086,11
3087,11
3088,14
3089,7
3090,23
3091,3
3092,20
3093,19
3094,19
3095,4
3096,18
3097,14
3098,8
3099,13
3100,16
3101,4
3102,2
3103,7
3104,1
3105,1
3106,19
3107,18
3108,15
3109,13
3110,4
3111,13
3112,2
3113,13
3114,3
3115,8
3116,22
3117,10
3118,12
3119,22
3120,7
3121,7
3122,13
3123,7
3124,1
3125,13
3126,11
3127,2
3128,19
3129,14
3130,5
3131,2
3132,14
3133,18
3134,14
3135,2
3136,19
3137,2
3138,7
3139,17
3140,18
3141,13
3142,19
3143,11
3144,22
3145,7
3146,11
3147,1
3148,1
3149,11
3150,8
3151,15
3152,19
3153,7
3154,2
3155,11
3156,5
3157,7
3158,9
3159,14
3160,0
3161,2
3162,13
3163,21
3164,4
3165,7
3166,7
3167,4
3168,20
3169,15
3170,16
3171,13
3172,11
3173,19
3174,19
3175,13
3176,1
3177,13
3178,22
3179,22
3180,19
3181,18
3182,21
3183,1
3184,18
3185,13
3186,1
3187,10
3188,11
3189,18
3190,13
3191,2
3192,13
3193,11
3194,22
3195,13
3196,18
3197,4
3198,8
3199,13
3200,13
3201,13
3202,22
3203,5
3204,13
3205,19
3206,10
3207,13
3208,2
3209,11
3210,11
3211,14
3212,11
3213,22
3214,7
3215,13
3216,7
3217,9
3218,4
3219,22
3220,3
3221,19
3222,1
3223,13
3224,18
3225,11
3226,11
3227,19
3228,13
3229,7
3230,1
3231,21
3232,13
3233,11
3234,11
3235,2
3236,19
3237,13
3238,22
3239,6
3240,13
3241,19
3242,11
3243,13
3244,1
3245,18
3246,21
3247,13
3248,13
3249,2
3250,22
3251,13
3252,13
3253,15
3254,22
3255,13
3256,14
3257,21
3258,13
3259,13
3260,6
3261,13
3262,8
3263,13
3264,13
3265,18
3266,9
3267,23
3268,19
3269,18
3270,5
3271,21
3272,13
3273,11
3274,1
3275,13
3276,12
3277,13
3278,2
3279,7
3280,13
3281,7
3282,19
3283,8
3284,13
3285,8
3286,7
3287,4
3288,13
3289,21
3290,18
3291,19
3292,11
3293,11
3294,21
3295,18
3296,11
3297,11
3298,19
3299,8
3300,0
3301,1
3302,13
3303,11
3304,3
3305,8
3306,3
3307,13
3308,1
3309,11
3310,7
3311,7
3312,11
3313,8
3314,7
3315,13
3316,1
3317,13
3318,1
3319,14
3320,5
3321,21
3322,13
3323,4
3324,13
3325,13
3326,1
3327,7
3328,13
3329,11
3330,13
3331,18
3332,18
3333,11
3334,10
3335,23
3336,16
3337,13
3338,1
3339,1
3340,1
3341,11
3342,18
3343,11
3344,1
3345,10
3346,16
3347,11
3348,13
3349,13
3350,23
3351,9
3352,8
3353,13
3354,21
3355,11
3356,11
3357,0
3358,4
3359,7
3360,14
3361,22
3362,1
3363,11
3364,19
3365,13
3366,18
3367,14
3368,18
3369,18
3370,23
3371,19
3372,22
3373,13
3374,10
3375,18
3376,2
3377,4
3378,19
3379,2
3380,22
3381,18
3382,6
3383,1
3384,1
3385,2
3386,13
3387,1
3388,13
3389,14
3390,4
3391,6
3392,1
3393,9
3394,2
3395,4
3396,0
3397,19
3398,13
3399,13
3400,13
3401,1
3402,9
3403,13
3404,15
3405,18
3406,11
3407,5
3408,14
3409,11
3410,7
3411,13
3412,1
3413,1
3414,19
3415,11
3416,13
3417,14
3418,13
3419,1
3420,13
3421,4
3422,15
3423,13
3424,11
3425,18
3426,19
3427,22
3428,11
3429,2
3430,4
3431,11
3432,1
3433,1
3434,19
3435,3
3436,14
3437,14
3438,14
3439,22
3440,19
3441,7
3442,19
3443,4
3444,19
3445,8
3446,2
3447,14
3448,1
3449,14
3450,14
3451,21
3452,11
3453,22
3454,13
3455,23
3456,22
3457,19
3458,1
3459,1
3460,14
3461,22
3462,13
3463,0
3464,23
3465,1
3466,21
3467,1
3468,13
3469,13
3470,13
3471,11
3472,13
3473,13
3474,13
3475,13
3476,22
3477,8
3478,11
3479,2
3480,13
3481,11
3482,7
3483,13
3484,7
3485,7
3486,13
3487,11
3488,8
3489,13
3490,14
3491,8
3492,13
3493,1
3494,13
3495,21
3496,1
3497,5
3498,2
3499,21
3500,7
3501,11
3502,2
3503,9
3504,2
3505,13
3506,1
3507,1
3508,3
3509,13
3510,7
3511,1
3512,1
3513,21
3514,23
3515,19
3516,22
3517,14
3518,13
3519,7
3520,1
3521,2
3522,11
3523,3
3524,7
3525,13
3526,21
3527,21
3528,2
3529,8
3530,19
3531,18
3532,13
3533,11
3534,19
3535,13
3536,2
3537,13
3538,14
3539,4
3540,19
3541,19
3542,21
3543,21
3544,8
3545,13
3546,1
3547,19
3548,14
3549,11
3550,4
3551,10
3552,11
3553,7
3554,2
3555,11
3556,7
3557,4
3558,13
3559,22
3560,7
3561,2
3562,0
3563,4
3564,11
3565,7
3566,11
3567,1
3568,19
3569,7
3570,19
3571,2
3572,13
3573,11
3574,13
3575,19
3576,23
3577,11
3578,11
3579,11
3580,18
3581,19
3582,11
3583,21
3584,13
3585,22
3586,3
3587,2
3588,13
3589,13
3590,11
3591,7
3592,19
3593,18
3594,19
3595,18
3596,22
3597,18
3598,7
3599,5
3600,1
3601,13
3602,11
3603,7
3604,13
3605,13
3606,7
3607,22
3608,13
3609,19
3610,18
3611,19
3612,11
3613,8
3614,13
3615,21
3616,3
3617,13
3618,1
3619,21
3620,13
3621,14
3622,13
3623,13
3624,23
3625,3
3626,1
3627,15
3628,13
3629,13
3630,21
3631,18
3632,19
3633,1
3634,11
3635,8
3636,11
3637,7
3638,3
3639,7
3640,13
3641,18
3642,0
3643,13
3644,2
3645,7
3646,13
3647,2
3648,1
3649,7
3650,19
3651,19
3652,11
3653,13
3654,11
3655,22
3656,21
3657,13
3658,11
3659,13
3660,18
3661,9
3662,0
3663,23
3664,19
3665,7
3666,18
3667,7
3668,2
3669,1
3670,22
3671,7
3672,19
3673,23
3674,11
3675,14
3676,19
3677,13
3678,2
3679,18
3680,22
3681,19
3682,7
3683,5
3684,5
3685,7
3686,7
3687,19
3688,19
3689,10
3690,11
3691,8
3692,7
3693,13
3694,14
3695,19
3696,13
3697,13
3698,1
3699,19
3700,23
3701,6
3702,13
3703,6
3704,11
3705,19
3706,11
3707,18
3708,7
3709,18
3710,18
3711,13
3712,22
3713,17
3714,23
3715,13
3716,9
3717,2
3718,1
3719,11
3720,13
3721,7
3722,1
3723,13
3724,1
3725,23
3726,12
3727,7
3728,13
3729,13
3730,19
3731,23
3732,4
3733,3
3734,9
3735,7
3736,1
3737,1
3738,3
3739,21
3740,7
3741,7
3742,14
3743,13
3744,19
3745,13
3746,20
3747,2
3748,2
3749,13
3750,21
3751,7
3752,7
3753,6
3754,11
3755,7
3756,9
3757,11
3758,7
3759,8
3760,13
3761,1
3762,21
3763,5
3764,13
3765,6
3766,14
3767,6
3768,1
3769,19
3770,18
3771,13
3772,2
3773,19
3774,18
3775,22
3776,18
3777,17
3778,14
3779,13
3780,2
3781,10
3782,2
3783,21
3784,21
3785,11
3786,7
3787,9
3788,2
3789,2
3790,11
3791,18
3792,2
3793,18
3794,1
3795,14
3796,7
3797,13
3798,13
3799,18
3800,19
3801,2
3802,18
3803,19
3804,23
3805,1
3806,13
3807,3
3808,11
3809,13
3810,15
3811,18
3812,22
3813,14
3814,1
3815,2
3816,13
3817,15
3818,7
3819,14
3820,21
3821,13
3822,0
3823,14
3824,8
3825,1
3826,22
3827,10
3828,19
3829,19
3830,11
3831,18
3832,14
3833,13
3834,11
3835,14
3836,11
3837,11
3838,11
3839,19
3840,13
3841,21
3842,16
3843,7
3844,13
3845,11
3846,18
3847,9
3848,13
3849,2
3850,13
3851,7
3852,22
3853,2
3854,10
3855,15
3856,13
3857,11
3858,1
3859,20
3860,13
3861,1
3862,13
3863,18
3864,22
3865,19
3866,6
3867,19
3868,2
3869,15
3870,14
3871,1
3872,13
3873,18
3874,11
3875,5
3876,4
3877,13
3878,11
3879,19
3880,18
3881,14
3882,18
3883,2
3884,1
3885,11
3886,5
3887,11
3888,13
3889,13
3890,11
3891,17
3892,22
3893,8
3894,11
3895,13
3896,21
3897,21
3898,19
3899,4
3900,9
3901,22
3902,19
3903,10
3904,7
3905,13
3906,19
3907,13
3908,11
3909,13
3910,19
3911,13
3912,13
3913,11
3914,11
3915,22
3916,7
3917,22
3918,19
3919,11
3920,9
3921,13
3922,18
3923,2
3924,19
3925,2
3926,9
3927,21
3928,7
3929,1
3930,20
3931,11
3932,12
3933,1
3934,0
3935,19
3936,9
3937,18
3938,11
3939,13
3940,13
3941,19
3942,13
3943,21
3944,7
3945,4
3946,11
3947,13
3948,21
3949,22
3950,13
3951,7
3952,13
3953,18
3954,21
3955,11
3956,18
3957,1
3958,22
3959,22
3960,13
3961,3
3962,1
3963,21
3964,11
3965,14
3966,19
3967,2
3968,13
3969,13
3970,1
3971,13
3972,18
3973,10
3974,3
3975,2
3976,7
3977,22
3978,2
3979,5
3980,13
3981,22
3982,1
3983,13
3984,1
3985,19
3986,19
3987,23
3988,1
3989,19
3990,1
3991,21
3992,16
3993,14
3994,19
3995,14
3996,15
3997,9
3998,11
3999,16
4000,13
4001,9
4002,11
4003,7
4004,1
4005,18
4006,23
4007,21
4008,13
4009,21
4010,9
4011,7
4012,18
4013,19
4014,23
4015,13
4016,18
4017,6
4018,19
4019,21
4020,20
4021,11
4022,8
4023,13
4024,1
4025,22
4026,13
4027,1
4028,11
4029,16
4030,8
4031,19
4032,13
4033,5
4034,19
4035,11
4036,6
4037,11
4038,5
4039,4
4040,23
4041,1
4042,11
4043,11
4044,21
4045,7
4046,22
4047,4
4048,22
4049,11
4050,18
4051,19
4052,11
4053,13
4054,22
4055,7
4056,11
4057,18
4058,2
4059,17
4060,1
4061,7
4062,13
4063,2
4064,19
4065,22
4066,13
4067,15
4068,2
4069,22
4070,6
4071,8
4072,13
4073,10
4074,5
4075,19
4076,21
4077,13
4078,2
4079,5
4080,1
4081,19
4082,2
4083,9
4084,1
4085,2
4086,4
4087,11
4088,19
4089,6
4090,1
4091,11
4092,2
4093,23
4094,18
4095,18
4096,14
4097,4
4098,19
4099,13
4100,13
4101,13
4102,2
4103,13
4104,1
4105,22
4106,7
4107,13
4108,13
4109,0
4110,13
4111,11
4112,11
4113,1
4114,13
4115,19
4116,4
4117,7
4118,11
4119,1
4120,2
4121,19
4122,4
4123,22
4124,19
4125,13
4126,23
4127,22
4128,1
4129,2
4130,7
4131,19
4132,14
4133,16
4134,13
4135,1
4136,2
4137,1
4138,11
4139,4
4140,11
4141,11
4142,1
4143,13
4144,7
4145,10
4146,13
4147,14
4148,18
4149,7
4150,18
4151,19
4152,2
4153,13
4154,20
4155,19
4156,22
4157,13
4158,9
4159,19
4160,18
4161,7
4162,13
4163,0
4164,9
4165,13
4166,13
4167,7
4168,2
4169,14
4170,19
4171,8
4172,9
4173,5
4174,18
4175,22
4176,13
4177,13
4178,19
4179,13
4180,19
4181,4
4182,13
4183,2
4184,2
4185,10
4186,11
4187,7
4188,21
4189,13
4190,18
4191,11
4192,13
4193,22
4194,13
4195,13
4196,19
4197,21
4198,5
4199,19
4200,2
4201,7
4202,13
4203,19
4204,13
4205,21
4206,1
4207,5
4208,7
4209,21
4210,1
4211,1
4212,19
4213,14
4214,7
4215,13
4216,20
4217,4
4218,1
4219,2
4220,13
4221,19
4222,18
4223,22
4224,7
4225,2
4226,7
4227,11
4228,2
4229,1
4230,19
4231,7
4232,7
4233,13
4234,21
4235,13
4236,14
4237,15
4238,13
4239,7
4240,19
4241,2
4242,2
4243,11
4244,15
4245,11
4246,5
4247,13
4248,7
4249,21
4250,18
4251,2
4252,21
4253,22
4254,7
4255,13
4256,7
4257,22
4258,3
4259,14
4260,15
4261,13
4262,10
4263,19
4264,19
4265,9
4266,13
4267,4
4268,13
4269,13
4270,21
4271,1
4272,11
4273,2
4274,13
4275,11
4276,14
4277,22
4278,7
4279,21
4280,19
4281,19
4282,21
4283,14
4284,21
4285,11
4286,20
4287,3
4288,13
4289,13
4290,7
4291,7
4292,16
4293,13
4294,7
4295,23
4296,21
4297,13
4298,22
4299,7
4300,10
4301,8
4302,13
4303,21
4304,23
4305,13
4306,18
4307,19
4308,11
4309,14
4310,6
4311,7
4312,10
4313,0
4314,11
4315,13
4316,23
4317,8
4318,2
4319,14
4320,23
4321,9
4322,7
4323,13
4324,19
4325,2
4326,2
4327,11
4328,0
4329,18
4330,13
4331,18
4332,5
4333,21
4334,3
4335,13
4336,21
4337,7
4338,19
4339,18
4340,19
4341,10
4342,22
4343,2
4344,13
4345,0
4346,13
4347,7
4348,11
4349,11
4350,21
4351,2
4352,22
4353,19
4354,7
4355,13
4356,18
4357,19
4358,19
4359,13
4360,14
4361,5
4362,22
4363,6
4364,13
4365,18
4366,19
4367,7
4368,5
4369,14
4370,1
4371,17
4372,13
4373,20
4374,2
4375,5
4376,13
4377,1
4378,2
4379,6
4380,16
4381,13
4382,13
4383,9
4384,7
4385,1
4386,18
4387,13
4388,19
4389,21
4390,13
4391,7
4392,13
4393,3
4394,3
4395,11
4396,21
4397,13
4398,3
4399,11
4400,1
4401,13
4402,15
4403,11
4404,6
4405,11
4406,1
4407,21
4408,13
4409,7
4410,19
4411,14
4412,2
4413,13
4414,13
4415,19
4416,13
4417,19
4418,11
4419,13
4420,7
4421,7
4422,19
4423,21
4424,8
4425,19
4426,11
4427,16
4428,13
4429,2
4430,19
4431,22
4432,19
4433,13
4434,19
4435,13
4436,8
4437,22
4438,7
4439,19
4440,2
4441,13
4442,19
4443,16
4444,18
4445,11
4446,13
4447,13
4448,5
4449,7
4450,23
4451,22
4452,18
4453,19
4454,7
4455,1
4456,14
4457,13
4458,13
4459,13
4460,19
4461,10
4462,1
4463,13
4464,5
4465,19
4466,13
4467,7
4468,1
4469,18
4470,22
4471,2
4472,11
4473,11
4474,23
4475,13
4476,13
4477,11
4478,11
4479,18
4480,21
4481,8
4482,19
4483,13
4484,11
4485,1
4486,13
4487,3
4488,4
4489,19
4490,8
4491,11
4492,2
4493,2
4494,22
4495,14
4496,1
4497,13
4498,10
4499,13
4500,7
4501,13
4502,13
4503,19
4504,18
4505,2
4506,2
4507,10
4508,11
4509,7
4510,19
4511,4
4512,22
4513,13
4514,11
4515,13
4516,3
4517,13
4518,13
4519,19
4520,14
4521,14
4522,1
4523,11
4524,7
4525,18
4526,1
4527,11
4528,14
4529,9
4530,14
4531,2
4532,13
4533,7
4534,8
4535,13
4536,2
4537,19
4538,13
4539,7
4540,10
4541,18
4542,23
4543,12
4544,7
4545,7
4546,1
4547,18
4548,21
4549,8
4550,14
4551,7
4552,2
4553,19
4554,11
4555,11
4556,13
4557,1
4558,4
4559,11
4560,18
4561,11
4562,8
4563,13
4564,1
4565,11
4566,19
4567,11
4568,12
4569,1
4570,1
4571,18
4572,16
4573,22
4574,18
4575,7
4576,13
4577,13
4578,1
4579,6
4580,16
4581,9
4582,23
4583,13
4584,18
4585,0
4586,6
4587,11
4588,18
4589,2
4590,2
4591,21
4592,18
4593,18
4594,18
4595,20
4596,20
4597,19
4598,5
4599,7
4600,2
4601,1
4602,14
4603,10
4604,11
4605,8
4606,13
4607,1
4608,2
4609,4
4610,13
4611,11
4612,18
4613,7
4614,19
4615,1
4616,22
4617,19
4618,19
4619,20
4620,23
4621,18
4622,22
4623,9
4624,13
4625,2
4626,18
4627,1
4628,7
4629,11
4630,13
4631,15
4632,8
4633,15
4634,13
4635,7
4636,7
4637,9
4638,15
4639,13
4640,18
4641,13
4642,11
4643,7
4644,13
4645,13
4646,22
4647,11
4648,22
4649,11
4650,13
4651,22
4652,5
4653,16
4654,15
4655,19
4656,13
4657,13
4658,21
4659,22
4660,8
4661,13
4662,18
4663,13
4664,7
4665,2
4666,11
4667,11
4668,18
4669,4
4670,13
4671,18
4672,1
4673,9
4674,2
4675,19
4676,5
4677,18
4678,11
4679,13
4680,0
4681,18
4682,13
4683,5
4684,8
4685,11
4686,18
4687,11
4688,4
4689,14
4690,18
4691,2
4692,13
4693,11
4694,14
4695,16
4696,23
4697,22
4698,2
4699,5
4700,18
4701,21
4702,13
4703,22
4704,13
4705,1
4706,7
4707,9
4708,19
4709,22
4710,7
4711,7
4712,10
4713,4
4714,13
4715,2
4716,7
4717,13
4718,19
4719,1
4720,1
4721,1
4722,11
4723,13
4724,19
4725,13
4726,19
4727,5
4728,1
4729,2
4730,2
4731,11
4732,15
4733,19
4734,13
4735,4
4736,19
4737,9
4738,2
4739,5
4740,11
4741,14
4742,11
4743,19
4744,13
4745,13
4746,13
4747,11
4748,13
4749,13
4750,11
4751,21
4752,22
4753,7
4754,7
4755,7
4756,1
4757,2
4758,7
4759,2
4760,19
4761,23
4762,8
4763,22
4764,16
4765,13
4766,2
4767,21
4768,13
4769,11
4770,19
4771,6
4772,4
4773,3
4774,19
4775,2
4776,18
4777,2
4778,3
4779,1
4780,8
4781,1
4782,11
4783,7
4784,18
4785,4
4786,11
4787,23
4788,18
4789,11
4790,18
4791,10
4792,7
4793,13
4794,9
4795,13
4796,1
4797,1
4798,14
4799,9
4800,21
4801,3
4802,1
4803,5
4804,22
4805,11
4806,7
4807,13
4808,13
4809,13
4810,19
4811,13
4812,1
4813,7
4814,1
4815,19
4816,16
4817,7
4818,1
4819,13
4820,13
4821,13
4822,1
4823,18
4824,22
4825,21
4826,7
4827,2
4828,7
4829,13
4830,4
4831,19
4832,18
4833,19
4834,13
4835,2
4836,13
4837,4
4838,1
4839,22
4840,11
4841,7
4842,7
4843,23
4844,1
4845,18
4846,7
4847,7
4848,21
4849,7
4850,7
4851,7
4852,13
4853,17
4854,4
4855,4
4856,4
4857,23
4858,5
4859,13
4860,19
4861,11
4862,1
4863,14
4864,11
4865,22
4866,21
4867,13
4868,7
4869,13
4870,13
4871,21
4872,2
4873,15
4874,8
4875,13
4876,7
4877,7
4878,22
4879,19
4880,5
4881,14
4882,11
4883,7
4884,18
4885,0
4886,23
4887,13
4888,11
4889,11
4890,5
4891,7
4892,7
4893,2
4894,2
4895,14
4896,14
4897,1
4898,21
4899,14
4900,11
4901,2
4902,13
4903,9
4904,7
4905,19
4906,13
4907,13
4908,7
4909,14
4910,7
4911,5
4912,22
4913,19
4914,14
4915,4
4916,13
4917,13
4918,1
4919,23
4920,1
4921,13
4922,13
4923,1
4924,7
4925,21
4926,1
4927,4
4928,7
4929,19
4930,1
4931,14
4932,13
4933,11
4934,7
4935,9
4936,19
4937,5
4938,13
4939,1
4940,7
4941,7
4942,22
4943,13
4944,19
4945,20
4946,13
4947,7
4948,16
4949,13
4950,19
4951,18
4952,11
4953,4
4954,2
4955,1
4956,4
4957,1
4958,7
4959,1
4960,13
4961,3
4962,2
4963,23
4964,22
4965,5
4966,19
4967,14
4968,2
4969,14
4970,19
4971,19
4972,14
4973,22
4974,22
4975,9
4976,21
4977,21
4978,11
4979,7
4980,19
4981,19
4982,4
4983,22
4984,13
4985,10
4986,14
4987,23
4988,18
4989,13
4990,13
4991,2
4992,19
4993,13
4994,18
4995,2
4996,1
4997,21
4998,9
4999,13
5000,13
5001,18
5002,8
5003,20
5004,23
5005,13
5006,19
5007,22
5008,2
5009,11
5010,7
5011,7
5012,2
5013,1
5014,22
5015,1
5016,21
5017,13
5018,4
5019,2
5020,18
5021,21
5022,1
5023,21
5024,13
5025,13
5026,19
5027,1
5028,9
5029,11
5030,16
5031,13
5032,4
5033,1
5034,19
5035,11
5036,2
5037,13
5038,9
5039,11
5040,21
5041,13
5042,22
5043,7
5044,9
5045,13
5046,13
5047,13
5048,1
5049,13
5050,0
5051,1
5052,7
5053,11
5054,10
5055,16
5056,18
5057,1
5058,19
5059,11
5060,20
5061,13
5062,22
5063,7
5064,18
5065,2
5066,13
5067,7
5068,11
5069,17
5070,5
5071,18
5072,2
5073,19
5074,11
5075,1
5076,5
5077,2
5078,13
5079,13
5080,13
5081,11
5082,2
5083,19
5084,13
5085,11
5086,18
5087,19
5088,6
5089,19
5090,18
5091,5
5092,2
5093,1
5094,23
5095,1
5096,13
5097,19
5098,5
5099,11
5100,19
5101,22
5102,9
5103,2
5104,11
5105,1
5106,15
5107,2
5108,18
5109,19
5110,22
5111,19
5112,22
5113,9
5114,18
5115,11
5116,13
5117,18
5118,20
5119,3
5120,20
5121,1
5122,22
5123,1
5124,5
5125,7
5126,1
5127,13
5128,15
5129,19
5130,13
5131,3
5132,11
5133,9
5134,18
5135,4
5136,7
5137,13
5138,11
5139,6
5140,2
5141,7
5142,10
5143,0
5144,11
5145,18
5146,18
5147,18
5148,5
5149,2
5150,13
5151,6
5152,13
5153,19
5154,2
5155,22
5156,14
5157,8
5158,7
5159,13
5160,5
5161,7
5162,21
5163,7
5164,11
5165,22
5166,1
5167,22
5168,18
5169,1
5170,13
5171,7
5172,13
5173,7
5174,13
5175,13
5176,19
5177,19
5178,3
5179,14
5180,13
5181,7
5182,4
5183,14
5184,21
5185,14
5186,16
5187,19
5188,19
5189,22
5190,18
5191,11
5192,7
5193,13
5194,11
5195,19
5196,14
5197,5
5198,13
5199,22
5200,22
5201,2
5202,7
5203,9
5204,4
5205,21
5206,18
5207,11
5208,8
5209,19
5210,2
5211,14
5212,1
5213,13
5214,13
5215,19
5216,13
5217,13
5218,1
5219,11
5220,23
5221,22
5222,8
5223,22
5224,15
5225,4
5226,10
5227,11
5228,6
5229,7
5230,13
5231,23
5232,7
5233,13
5234,7
5235,13
5236,6
5237,13
5238,7
5239,18
5240,19
5241,1
5242,15
5243,13
5244,4
5245,11
5246,14
5247,11
5248,7
5249,11
5250,1
5251,5
5252,11
5253,11
5254,23
5255,1
5256,13
5257,7
5258,7
5259,2
5260,11
5261,13
5262,2
5263,23
5264,13
5265,1
5266,20
5267,9
5268,13
5269,14
5270,1
5271,1
5272,21
5273,20
5274,5
5275,1
5276,11
5277,13
5278,18
5279,19
5280,10
5281,13
5282,2
5283,1
5284,19
5285,21
5286,2
5287,22
5288,14
5289,21
5290,13
5291,22
5292,13
5293,13
5294,19
5295,11
5296,3
5297,15
5298,13
5299,22
5300,9
5301,1
5302,1
5303,21
5304,21
5305,13
5306,2
5307,13
5308,5
5309,2
5310,23
5311,18
5312,13
5313,7
5314,7
5315,23
5316,4
5317,19
5318,19
5319,6
5320,7
5321,21
5322,8
5323,20
5324,9
5325,21
5326,13
5327,7
5328,7
5329,22
5330,22
5331,22
5332,13
5333,2
5334,22
5335,19
5336,22
5337,11
5338,16
5339,18
5340,11
5341,2
5342,19
5343,19
5344,18
5345,13
5346,14
5347,13
5348,10
5349,11
5350,13
5351,13
5352,20
5353,14
5354,21
5355,8
5356,2
5357,5
5358,5
5359,7
5360,3
5361,13
5362,19
5363,2
5364,23
5365,21
5366,0
5367,2
5368,13
5369,11
5370,13
5371,13
5372,1
5373,15
5374,13
5375,13
5376,14
5377,1
5378,4
5379,22
5380,11
5381,13
5382,13
5383,19
5384,1
5385,13
5386,13
5387,22
5388,7
5389,21
5390,18
5391,6
5392,23
5393,1
5394,9
5395,11
5396,19
5397,13
5398,19
5399,7
5400,7
5401,18
5402,13
5403,1
5404,1
5405,2
5406,16
5407,8
5408,21
5409,7
5410,7
5411,11
5412,16
5413,2
5414,21
5415,10
5416,1
5417,5
5418,23
5419,6
5420,7
5421,7
5422,11
5423,3
5424,13
5425,13
5426,7
5427,13
5428,15
5429,0
5430,20
5431,22
5432,1
5433,13
5434,18
5435,16
5436,13
5437,7
5438,13
5439,19
5440,13
5441,14
5442,14
5443,20
5444,1
5445,19
5446,22
5447,13
5448,5
5449,23
5450,13
5451,11
5452,13
5453,17
5454,6
5455,18
5456,18
5457,11
5458,7
5459,1
5460,9
5461,1
5462,13
5463,7
5464,7
5465,21
5466,1
5467,11
5468,10
5469,13
5470,11
5471,9
5472,19
5473,19
5474,13
5475,13
5476,19
5477,11
5478,1
5479,14
5480,18
5481,13
5482,7
5483,11
5484,22
5485,13
5486,18
5487,13
5488,22
5489,1
5490,22
5491,19
5492,2
5493,7
5494,18
5495,19
5496,18
5497,8
5498,7
5499,13
5500,1
5501,18
5502,19
5503,7
5504,13
5505,19
5506,18
5507,13
5508,20
5509,11
5510,19
5511,13
5512,20
5513,18
5514,2
5515,0
5516,7
5517,2
5518,19
5519,1
5520,23
5521,13
5522,21
5523,19
5524,14
5525,15
5526,6
5527,11
5528,1
5529,19
5530,20
5531,13
5532,2
5533,13
5534,7
5535,11
5536,13
5537,4
5538,5
5539,4
5540,11
5541,18
5542,21
5543,7
5544,19
5545,11
5546,2
5547,1
5548,22
5549,4
5550,14
5551,11
5552,11
5553,13
5554,5
5555,11
5556,11
5557,6
5558,0
5559,1
5560,7
5561,23
5562,13
5563,1
5564,11
5565,9
5566,2
5567,1
5568,1
5569,10
5570,13
5571,9
5572,7
5573,1
5574,19
5575,1
5576,4
5577,6
5578,17
5579,7
5580,5
5581,10
5582,11
5583,7
5584,9
5585,7
5586,7
5587,14
5588,11
5589,15
5590,18
5591,4
5592,13
5593,13
5594,1
5595,22
5596,18
5597,13
5598,11
5599,13
5600,23
5601,2
5602,13
5603,13
5604,13
5605,13
5606,9
5607,7
5608,14
5609,13
5610,14
5611,10
5612,5
5613,21
5614,11
5615,13
5616,13
5617,2
5618,2
5619,13
5620,16
5621,18
5622,1
5623,14
5624,22
5625,11
5626,7
5627,4
5628,18
5629,10
5630,11
5631,11
5632,10
5633,18
5634,13
5635,21
5636,13
5637,9
5638,3
5639,13
5640,8
5641,13
5642,13
5643,3
5644,13
5645,14
5646,2
5647,20
5648,20
5649,18
5650,23
5651,15
5652,13
5653,19
5654,11
5655,11
5656,4
5657,11
5658,7
5659,2
5660,11
5661,13
5662,19
5663,1
5664,11
5665,0
5666,13
5667,13
5668,8
5669,8
5670,13
5671,6
5672,19
5673,14
5674,19
5675,22
5676,13
5677,16
5678,13
5679,21
5680,22
5681,13
5682,11
5683,23
5684,14
5685,19
5686,14
5687,19
5688,1
5689,6
5690,5
5691,13
5692,14
5693,18
5694,7
5695,18
5696,13
5697,13
5698,13
5699,13
5700,11
5701,6
5702,19
5703,14
5704,19
5705,2
5706,21
5707,13
5708,1
5709,4
5710,8
5711,22
5712,18
5713,2
5714,14
5715,1
5716,1
5717,13
5718,4
5719,22
5720,13
5721,18
5722,21
5723,14
5724,11
5725,11
5726,13
5727,6
5728,23
5729,11
5730,22
5731,11
5732,21
5733,14
5734,11
5735,4
5736,13
5737,18
5738,18
5739,13
5740,11
5741,19
5742,2
5743,7
5744,13
5745,1
5746,7
5747,11
5748,1
5749,14
5750,2
5751,7
5752,11
5753,14
5754,8
5755,5
5756,14
5757,7
5758,4
5759,1
5760,11
5761,13
5762,7
5763,11
5764,14
5765,11
5766,1
5767,3
5768,18
5769,5
5770,6
5771,11
5772,21
5773,4
5774,13
5775,18
5776,1
5777,19
5778,6
5779,4
5780,14
5781,13
5782,13
5783,11
5784,13
5785,7
5786,10
5787,13
5788,11
5789,1
5790,2
5791,19
5792,13
5793,1
